OrderID,Date,Customer,State,City,Category,Product,Quantity,Sales,Profit,PaymentMethod
1935,03/11/2025,Cust_0049,Tamil Nadu,Madurai,Technology,Mouse,1,₹872.93,218.23,Cash on Delivery
1936,2025-09-11,Cust_0070,Gujarat,Ahmedabad,Technology,Keyboard,9,13187.21,3516.59,Credit Card
1937,2025-04-05,Cust_0117,Karnataka,Bangalore,Office Supplies,Paper Ream,10,3118.03,831.48,Net Banking
1938,2025-06-05,Cust_0075,Maharashtra,Pune,Office Supplies,Binder,9,2078.6,498.86,UPI
1939,24/11/2025,Cust_0137,Maharashtra,Pune,Technology,Mouse,1,822.79,205.7,UPI
1940,01/01/2025,Cust_0068,Gujarat,Surat,Office Supplies,Gel Pen Box,6,868.42,231.58,Credit Card
1941,29/07/2025,Cust_0046,Telangana,Warangal,Furniture,Ergonomic Chair,1,12777.44,3194.36,Net Banking
1942,2025-01-09,Cust_0142,Telangana,Hyderabad,Office Supplies,Gel Pen Box,7,1143.59,304.96,Credit Card
1943,2025-08-15,Cust_0115,Maharashtra,Pune,Furniture,Ergonomic Chair,10,123115.22,30778.8,Credit Card
1944,11/08/2025,Cust_0049,Tamil Nadu,Chennai,Furniture,Ergonomic Chair,8,"₹89,885.06",22471.27,Cash on Delivery
1945,2025-04-03,Cust_0049,Gujarat,Surat,Technology,Mouse,3,2584.92,646.23,UPI
1946,2025-03-15,Cust_0004,Karnataka,Mysore,Technology,Keyboard,7,9660.49,2576.13,UPI
1947,2025-07-13,Cust_0004,Delhi,Delhi,Technology,Laptop,1,60218.33,11117.23,UPI
1948,24/02/2025,Cust_0042,Telangana,Warangal,Office Supplies,Paper Ream,4,1113.42,296.91,Net Banking
1949,2025-06-19,Cust_0012,Delhi,Delhi,Technology,Laptop,9,607468.82,112148.09,UPI
1950,2025-10-06,Cust_0099,Tamil Nadu,Chennai,Office Supplies,Binder,3,675.18,162.04,Credit Card
1951,2025-06-30,Cust_0073,Gujarat,Surat,Technology,Keyboard,2,2995.09,798.69,Net Banking
1952,2025-02-09,Cust_0136,Telangana,Warangal,Technology,Mouse,2,1726.59,431.65,Net Banking
1953,04/11/2025,Cust_0070,Maharashtra,Nagpur,Furniture,Ergonomic Chair,5,61497.1,15374.27,Cash on Delivery
1954,2025-12-05,Cust_0038,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,1,321.7,85.79,Net Banking
1955,2025-03-17,Cust_0038,Delhi,New Delhi,Office Supplies,Binder,2,461.32,110.72,UPI
1956,15/06/2025,Cust_0086,Maharashtra,Mumbai,Furniture,Standing Desk,6,149826.19,32961.76,Credit Card
1957,2025-12-01,Cust_0059,Maharashtra,Pune,Furniture,Bookshelf,8,64495.96,14511.59,Cash on Delivery
1958,2025-02-12,Cust_0005,Telangana,Warangal,Office Supplies,Gel Pen Box,4,624.37,166.5,Net Banking
1959,2025-10-13,Cust_0036,Delhi,Delhi,Technology,Laptop,6,379146.97,69996.36,Net Banking
1960,2025-08-24,Cust_0037,Maharashtra,Nagpur,Furniture,Ergonomic Chair,4,"₹51,147.09",12786.77,Cash on Delivery
1961,14/01/2025,Cust_0041,Gujarat,Surat,Furniture,Ergonomic Chair,2,"₹24,781.19",6195.3,UPI
1962,2025-03-17,Cust_0047,Tamil Nadu,Chennai,Technology,Monitor,2,32489.84,8122.46,Cash on Delivery
1963,2025-03-13,Cust_0029,Gujarat,Surat,Furniture,Standing Desk,6,148319.21,32630.23,Credit Card
1964,2025-01-31,Cust_0117,Gujarat,Ahmedabad,Office Supplies,Paper Ream,9,2516.59,671.09,Net Banking
1965,2025-10-20,Cust_0097,Telangana,Warangal,Office Supplies,Paper Ream,7,2281.21,608.32,Credit Card
1966,2025-04-19,Cust_0020,Delhi,Delhi,Technology,Keyboard,3,4790.25,1277.4,Cash on Delivery
1967,2025-09-02,Cust_0050,Tamil Nadu,Madurai,Office Supplies,Binder,7,1632.69,391.85,Net Banking
1968,2025-02-25,Cust_0017,Karnataka,Bangalore,Furniture,Bookshelf,6,43469.27,9780.59,Credit Card
1969,2025-11-02,Cust_0146,Karnataka,Mysore,Technology,Smartphone,4,"₹143,874.89",28774.98,UPI
1970,2025-10-16,Cust_0073,Delhi,Delhi,Technology,Mouse,2,"₹1,741.92",435.48,Cash on Delivery
1971,2025-09-14,Cust_0105,Maharashtra,Pune,Furniture,Bookshelf,6,52548.97,11823.52,UPI
1972,2025-09-15,Cust_0039,Maharashtra,Mumbai,Office Supplies,Binder,8,2034.54,488.29,Cash on Delivery
1973,2025-02-10,Cust_0042,Gujarat,Ahmedabad,Office Supplies,Paper Ream,4,1273.79,339.68,Net Banking
1974,18/08/2025,Cust_0100,Maharashtra,Pune,Furniture,Standing Desk,10,267797.63,58915.48,Credit Card
1975,2025-04-17,Cust_0080,Telangana,Hyderabad,Technology,Smartphone,8,"₹257,454.74",51490.95,UPI
1976,2025-09-13,Cust_0023,Karnataka,Mysore,Furniture,Ergonomic Chair,5,55937.67,13984.42,UPI
1977,02/04/2025,Cust_0032,Gujarat,Surat,Furniture,Standing Desk,5,131578.66,28947.31,Cash on Delivery
1978,2025-01-21,Cust_0081,Tamil Nadu,Coimbatore,Furniture,Standing Desk,10,"₹270,857.01",59588.54,Net Banking
1979,2025-02-12,Cust_0015,Gujarat,Surat,Office Supplies,Binder,5,1344.35,322.64,Credit Card
1980,25/12/2025,Cust_0058,Telangana,Hyderabad,Technology,Laptop,5,316928.41,58509.86,Cash on Delivery
1981,2025-08-25,Cust_0022,Gujarat,Ahmedabad,Furniture,Standing Desk,8,205699.38,45253.86,Credit Card
1982,2025-02-25,Cust_0055,Delhi,New Delhi,Technology,Keyboard,6,8216.05,2190.95,Cash on Delivery
1983,2025-02-28,Cust_0146,Tamil Nadu,Coimbatore,Technology,Smartphone,3,"₹114,419.21",22883.84,UPI
1984,2025-11-04,Cust_0109,Delhi,Delhi,Furniture,Standing Desk,8,188536.83,41478.1,Net Banking
1985,10/05/2025,Cust_0116,Gujarat,Ahmedabad,Technology,Monitor,2,"₹34,372.12",8593.03,Cash on Delivery
1986,2025-09-26,Cust_0077,Maharashtra,Nagpur,Furniture,Ergonomic Chair,1,11021.86,2755.46,Credit Card
1987,2025-04-12,Cust_0091,Tamil Nadu,Coimbatore,Furniture,Standing Desk,9,"₹233,497.37",51369.42,Cash on Delivery
1988,06/01/2025,Cust_0082,Telangana,Hyderabad,Technology,Smartphone,10,325123.21,65024.64,UPI
1989,2025-03-19,Cust_0001,Delhi,Delhi,Furniture,Standing Desk,2,52920.17,11642.44,Cash on Delivery
1990,2025-03-06,Cust_0140,Gujarat,Surat,Office Supplies,Gel Pen Box,2,272.19,72.58,Credit Card
1991,2025-11-04,Cust_0094,Delhi,Delhi,Furniture,Ergonomic Chair,4,52528.75,13132.19,UPI
1992,04/06/2025,Cust_0110,Tamil Nadu,Madurai,Technology,Keyboard,8,11793.73,3144.99,Net Banking
1993,2025-02-28,Cust_0073,Maharashtra,Pune,Furniture,Standing Desk,3,"₹75,791.30",16674.09,Cash on Delivery
1994,2025-11-21,Cust_0106,Tamil Nadu,Madurai,Office Supplies,Paper Ream,2,₹636.71,169.79,UPI
1995,2025-09-12,Cust_0108,Gujarat,Ahmedabad,Office Supplies,Binder,9,"₹2,286.56",548.77,Credit Card
1996,2025-04-25,Cust_0119,Delhi,New Delhi,Technology,Monitor,8,156975.88,39243.97,Cash on Delivery
1997,2025-11-27,Cust_0079,Gujarat,Surat,Technology,Mouse,4,3204.84,801.21,Cash on Delivery
1998,11/12/2025,Cust_0133,Maharashtra,Mumbai,Furniture,Ergonomic Chair,1,10862.99,2715.75,Net Banking
1999,2025-06-21,Cust_0014,Maharashtra,Nagpur,Furniture,Ergonomic Chair,9,"₹118,227.39",29556.85,Cash on Delivery
2000,2025-03-07,Cust_0026,Gujarat,Surat,Office Supplies,Paper Ream,7,2269.75,605.27,Credit Card
1021,2025-02-01,Cust_0072,Delhi,New Delhi,Technology,Monitor,4,67539.01,16884.75,Cash on Delivery
1022,2025-05-08,Cust_0024,Karnataka,Mysore,Office Supplies,Paper Ream,1,309.13,82.43,Credit Card
